3725,2752
3725,2737
3725,2746
3725,2747
3725,4052
3725,3721
3725,2728
3725,3679
3725,4096
3725,108
3725,4180
3725,4097
3725,3668
3725,3680
3725,3688
3725,2756
3725,3695
3725,3681
3725,3724
3725,3689
3725,2740
3725,989
3725,4087
3725,4086
3725,2748
3725,3726
3725,4241
3725,331
3725,222
3725,223
3725,4242
3725,996
3725,997
3725,960
3725,961
3725,1001
3725,969
3725,1014
3725,1015
3725,1016
3725,963
3725,1020
3725,1027
3725,1028
3725,1047
3725,1048
3725,1050
3725,1103
3725,1487
3725,1488
3725,1489
3725,1490
3725,3691
3725,2753
3725,3949
3725,3712
3725,3703
3725,3475
3725,2736
3725,3727
3725,3728
3725,2745
3725,3589
3725,3701
3725,3600
3725,2742
3725,974
3725,2754
3725,3686
3725,3670
3725,3677
3725,3676
3725,2757
3725,3687
3725,3730
3725,3698
3725,2762
3725,3984
3725,3828
3725,2769
3725,2755
3725,3829
3725,3827
3725,2735
3725,3731
3725,3732
3725,3632
3725,3733
3725,3734
3725,3735
3725,3736
3725,3737
3725,4182
3726,2753
3727,2736
3728,4096
3728,108
3728,4180
3728,4097
3728,4241
3728,331
3728,222
3728,223
3728,4242
3728,996
3728,997
3728,960
3728,961
3728,1001
3728,969
3728,1014
3728,1015
3728,1016
3728,963
3728,1020
3728,1027
3728,1028
3728,1047
3728,1048
3728,1050
3728,1103
3728,1487
3728,1488
3728,1489
3728,1490
3730,4096
3730,108
3730,4180
3730,4097
3730,3710
3730,3658
3730,1035
3730,1185
3730,4052
3731,2737
3731,3648
3731,3647
3731,4241
3731,331
3731,222
3731,223
3731,4242
3731,996
3731,997
3731,960
3731,961
3731,1001
3731,969
3731,1014
3731,1015
3731,1016
3731,963
3731,1020
3731,1027
3731,1028
3731,1047
3731,1048
3731,1050
3731,1103
3731,1487
3731,1488
3731,1489
3731,1490
3732,3949
3732,2756
3733,3949
3733,3631
3733,2756
3734,2737
3734,4096
3734,4180
3734,4097
3734,3630
3734,108
3734,3629
3735,2737
3735,3618
3736,3949
3736,2756
3737,3949
3737,2756
3737,4241
3737,331
3737,222
3737,223
3737,4242
3737,996
3737,997
3737,960
3737,961
3737,1001
3737,969
3737,1014
3737,1015
3737,1016
3737,963
3737,1020
3737,1027
3737,1028
3737,1047
3737,1048
3737,1050
3737,1103
3737,1487
3737,1488
3737,1489
3737,1490
3743,2734
3743,2743
3743,936
3743,2754
3743,4180
3743,2765
3744,2734
3744,936
3744,4241
3744,331
3744,222
3744,223
3744,4242
3744,996
3744,997
3744,960
3744,961
3744,1001
3744,969
3744,1014
3744,1015
3744,1016
3744,963
3744,1020
3744,1027
3744,1028
3744,1047
3744,1048
3744,1050
3744,1103
3744,1487
3744,1488
3744,1489
3744,1490
3744,3949
3744,4096
3744,4180
3744,4097
3744,108
3744,2743
3745,2737
3745,2734
3745,2765
3745,3743
3745,3744
3746,2737
3746,3745
3746,2734
3746,936
3746,2743
3746,2765
3748,1230
3748,1226
3751,3756
3752,3755
3753,1832
3753,3754
3754,4096
3754,4180
3754,4097
3754,108
3755,3472
3755,3146
3755,974
3755,975
3755,1008
3755,4241
3755,331
3755,222
3755,223
3755,4242
3755,996
3755,997
3755,960
3755,961
3755,1001
3755,969
3755,1014
3755,1015
3755,1016
3755,963
3755,1020
3755,1027
3755,1028
3755,1047
3755,1048
3755,1050
3755,1103
3755,1487
3755,1488
3755,1489
3755,1490
3755,1435
3756,3472
3756,3146
3756,974
3756,975
3756,3949
3756,1008
3756,4241
3756,331
3756,222
3756,223
3756,4242
3756,996
3756,997
3756,960
3756,961
3756,1001
3756,969
3756,1014
3756,1015
3756,1016
3756,963
3756,1020
3756,1027
3756,1028
3756,1047
3756,1048
3756,1050
3756,1103
3756,1487
3756,1488
3756,1489
3756,1490
3756,3950
3756,4052
3756,4096
3756,108
3756,3757
3756,4180
3756,4097
3756,1435
3756,3758
3757,3130
3757,1944
3757,1758
3757,1085
3758,1758
3758,3754
3759,3760
3759,3761
3760,4096
3760,4180
3760,4097
3760,108
3760,3763
3761,3759
3761,3762
3761,4096
3761,4180
3761,4097
3761,108
3762,4096
3762,108
3762,4180
3762,4097
3763,936
3763,4096
3763,108
3763,4180
3763,4097
3763,3763
3764,3759
3764,4096
3764,4180
3764,4097
3764,108
3765,3759
3765,4096
3765,4180
3765,4097
3765,108
3766,3764
3766,1973
3767,4108
3767,4096
3767,108
3767,3768
3767,936
3767,3769
3767,1085
3767,4180
3767,4097
3768,1085
3769,4096
3769,108
3769,4180
3769,4097
3769,1085
3770,3757
3770,4096
3770,108
3770,4180
3770,4097
3771,3770
3771,3764
3771,1035
3771,1185
3772,1758
3772,3764
3772,3770
3772,1035
3772,1185
3772,4181
3773,3772
3775,1226
3775,1230
3776,1393
3777,3785
3778,3784
3779,3783
3779,1392
3779,1387
3779,3781
3780,1392
3780,1387
3780,3781
3780,2917
3780,3295
3780,3782
3781,3945
3781,3999
3782,3295
3782,2917
3783,1073
3783,2917
3783,3295
3784,3781
3784,2917
3784,3295
3785,1073
3785,2917
3785,3295
3786,3295
3786,2917
3787,1035
3787,1951
3788,3787
3789,4096
3789,108
3789,4180
3789,4097
3789,1035
3789,1185
3789,1990
3789,3566
3789,3479
3789,2069
3790,1035
3790,1467
3791,2604
3791,1989
3791,2001
3791,3792
3791,1467
3791,3295
3791,4097
3792,2605
3792,2917
3792,2612
3792,1475
3792,1035
3792,1073
3792,1529
3792,3793
3792,3504
3792,3505
3792,1085
3792,936
3792,3794
3793,1035
3793,1185
3793,3789
3794,2917
3794,3549
3794,3949
3794,936
3794,3538
3794,3492
3794,4096
3794,108
3794,4180
3794,4097
3794,1085
3794,3795
3794,2098
3794,2097
3794,1035
3794,1185
3795,936
3795,2605
3795,974
3795,2608
3796,4097
3798,4096
3798,108
3798,4180
3798,4097
3798,3566
3799,989
3799,3793
3800,2605
3800,2917
3800,3792
3800,1467
3801,3792
3801,1467
3801,4097
3802,959
3802,3800
3802,3794
3803,936
3803,3504
3803,3505
3803,3802
3803,2604
3803,2605
3803,1951
3803,3800
3803,3295
3804,3788
3804,2611
3804,2605
3804,3566
3804,1467
3804,1475
3804,3789
3804,2606
3804,3798
3804,2931
3804,3479
3804,2917
3805,1994
3805,1944
3806,3479
3807,3504
3807,3505
3807,959
3808,936
3808,3504
3808,3505
3808,959
3808,3794
3808,1467
3809,3502
3809,3782
3809,1944
3809,3788
3809,3787
3809,3808
3809,3804
3809,1085
3809,3295
3809,1035
3809,1073
3810,1475
3811,2295
3812,1995
3812,2525
3813,1995
3813,2525
3814,2917
3814,2931
3815,4097
3816,3803
3816,3809
3816,3791
3816,3470
3816,2917
3816,2931
3816,3814
3817,3761
3818,3889
3818,4182
3818,3890
3818,3881
3818,3880
3818,3882
3818,924
3818,3823
3818,936
3818,3840
3818,3884
3819,3884
3819,3840
3819,4241
3819,331
3819,222
3819,223
3819,4242
3819,996
3819,997
3819,960
3819,961
3819,1001
3819,969
3819,1014
3819,1015
3819,1016
3819,963
3819,1020
3819,1027
3819,1028
3819,1047
3819,1048
3819,1050
3819,1103
3819,1487
3819,1488
3819,1489
3819,1490
3819,3890
3820,3889
3820,989
3820,3823
3820,4048
3820,4050
3820,3831
3822,3876
3822,989
3822,4050
3822,3831
3827,3889
3827,4180
3827,3890
3828,4241
3828,331
3828,222
3828,223
3828,4242
3828,996
3828,997
3828,960
3828,961
3828,1001
3828,969
3828,1014
3828,1015
3828,1016
3828,963
3828,1020
3828,1027
3828,1028
3828,1047
3828,1048
3828,1050
3828,1103
3828,1487
3828,1488
3828,1489
3828,1490
3828,3890
3829,3889
3829,4180
3829,3890
3830,4050
3830,3831
3831,3889
3831,3832
3832,3847
3832,4048
3832,3824
3834,4048
3834,3831
3834,989
3834,3823
3834,3889
3834,4050
3834,3824
3834,3825
3834,3890
3834,3832
3835,3825
3835,3890
3836,3825
3836,3890
3836,3837
3836,3838
3837,3825
3837,3828
3837,3890
3838,3839
3839,3825
3839,3828
3839,3890
3840,3836
3841,3831
3842,3836
3842,4050
3842,3831
3842,3848
3842,3840
3843,936
3843,3889
3843,3824
3844,3826
3844,3824
3844,3839
3845,3826
3845,3824
3845,3844
3846,989
3846,936
3846,4048
3846,3889
3846,4182
3846,3890
3846,3824
3846,3845
3846,3844
3846,3828
3848,3876
3848,3849
3849,3850
3849,3851
3849,3852
3849,3841
3849,3853
3849,989
3849,4048
3849,4241
3849,331
3849,222
3849,223
3849,4242
3849,996
3849,997
3849,960
3849,961
3849,1001
3849,969
3849,1014
3849,1015
3849,1016
3849,963
3849,1020
3849,1027
3849,1028
3849,1047
3849,1048
3849,1050
3849,1103
3849,1487
3849,1488
3849,1489
3849,1490
3849,3885
3849,3854
3850,4048
3850,3856
3850,3825
3850,3890
3850,936
3851,3825
3851,3824
3851,3855
3852,936
3852,1073
3852,989
3852,3825
3852,3824
3853,1185
3853,3828
3853,3825
3853,3890
3853,3824
3853,936
3853,3842
3854,3825
3854,3828
3854,3890
3855,3840
3855,3856
3856,3824
3857,3858
3858,3825
3858,3835
3858,3840
3858,3824
3859,3858
3859,4071
3859,3876
3859,3822
3859,3849
3859,3860
3859,3888
3860,3886
3860,3861
3861,4048
3861,4241
3861,331
3861,222
3861,223
3861,4242
3861,996
3861,997
3861,960
3861,961
3861,1001
3861,969
3861,1014
3861,1015
3861,1016
3861,963
3861,1020
3861,1027
3861,1028
3861,1047
3861,1048
3861,1050
3861,1103
3861,1487
3861,1488
3861,1489
3861,1490
3861,4180
3861,3862
3861,3863
3861,3864
3861,3865
3861,3866
3861,3867
3861,3868
3861,3869
3861,3870
3861,3871
3861,3872
3861,3873
3861,3843
3862,4048
3862,3833
3862,989
3862,3874
3862,3875
3862,3855
3862,3842
3863,4050
3863,3889
3863,4048
3863,3823
3863,989
3863,3831
3864,4050
3864,3874
3864,4048
3864,3875
3864,3856
3865,3836
3865,3840
3865,3856
3865,4050
3867,4048
3867,3827
3867,3846
3868,4048
3868,3827
3868,3846
3869,4048
3869,1185
3869,989
3869,3827
3869,3846
3870,4048
3870,989
3870,936
3870,4050
3870,3827
3870,3846
3870,1185
3870,4180
3870,3845
3871,4050
3871,989
3872,4050
3873,4048
3873,989
3873,936
3873,4050
3873,3827
3873,3846
3873,1185
3873,4180
3873,3844
3874,936
3874,3825
3874,3828
3874,3890
3875,3856
3876,833
3876,936
3877,833
3877,936
3878,832
3878,4056
3879,4054
3880,4048
3880,4047
3881,4045
3882,3987
3882,4057
3883,4048
3883,4046
3884,3986
3885,4048
3885,4060
3885,3929
3886,4059
3886,3929
3886,4048
3887,989
3887,1185
3887,4062
3888,4058
3889,4096
3889,108
3890,4097
3891,3894
3891,3903
3891,3896
3894,3895
3895,4241
3895,331
3895,222
3895,223
3895,4242
3895,996
3895,997
3895,960
3895,961
3895,1001
3895,969
3895,1014
3895,1015
3895,1016
3895,963
3895,1020
3895,1027
3895,1028
3895,1047
3895,1048
3895,1050
3895,1103
3895,1487
3895,1488
3895,1489
3895,1490
3895,989
3895,3897
3895,3896
3896,4241
3896,331
3896,222
3896,223
3896,4242
3896,996
3896,997
3896,960
3896,961
3896,1001
3896,969
3896,1014
3896,1015
3896,1016
3896,963
3896,1020
3896,1027
3896,1028
3896,1047
3896,1048
3896,1050
3896,1103
3896,1487
3896,1488
3896,1489
3896,1490
3897,3893
3897,3923
3897,3911
3897,4182
3898,3901
3898,3916
3898,3914
3898,4180
3899,3901
3899,3902
3899,3916
3899,3914
3899,4180
3900,3901
3900,3902
3900,3916
3900,3914
3900,4180
3901,4180
3901,3923
3901,3893
3901,4182
3903,1185
3903,3923
3903,3893
3903,3914
3903,4180
3903,3901
3903,3916
3903,4241
3903,331
3903,222
3903,223
3903,4242
3903,996
3903,997
3903,960
3903,961
3903,1001
3903,969
3903,1014
3903,1015
3903,1016
3903,963
3903,1020
3903,1027
3903,1028
3903,1047
3903,1048
3903,1050
3903,1103
3903,1487
3903,1488
3903,1489
3903,1490
3903,3915
3903,3913
3903,4182
3905,4241
3905,331
3905,222
3905,223
3905,4242
3905,996
3905,997
3905,960
3905,961
3905,1001
3905,969
3905,1014
3905,1015
3905,1016
3905,963
3905,1020
3905,1027
3905,1028
3905,1047
3905,1048
3905,1050
3905,1103
3905,1487
3905,1488
3905,1489
3905,1490
3906,4241
3906,331
3906,222
3906,223
3906,4242
3906,996
3906,997
3906,960
3906,961
3906,1001
3906,969
3906,1014
3906,1015
3906,1016
3906,963
3906,1020
3906,1027
3906,1028
3906,1047
3906,1048
3906,1050
3906,1103
3906,1487
3906,1488
3906,1489
3906,1490
3906,3905
3907,4241
3907,331
3907,222
3907,223
3907,4242
3907,996
3907,997
3907,960
3907,961
3907,1001
3907,969
3907,1014
3907,1015
3907,1016
3907,963
3907,1020
3907,1027
3907,1028
3907,1047
3907,1048
3907,1050
3907,1103
3907,1487
3907,1488
3907,1489
3907,1490
3908,3893
3908,1185
3908,3923
3908,4179
3908,4180
3908,3910
3908,3924
3908,4241
3908,331
3908,222
3908,223
3908,4242
3908,996
3908,997
3908,960
3908,961
3908,1001
3908,969
3908,1014
3908,1015
3908,1016
3908,963
3908,1020
3908,1027
3908,1028
3908,1047
3908,1048
3908,1050
3908,1103
3908,1487
3908,1488
3908,1489
3908,1490
3909,4241
3909,331
3909,222
3909,223
3909,4242
3909,996
3909,997
3909,960
3909,961
3909,1001
3909,969
3909,1014
3909,1015
3909,1016
3909,963
3909,1020
3909,1027
3909,1028
3909,1047
3909,1048
3909,1050
3909,1103
3909,1487
3909,1488
3909,1489
3909,1490
3911,3912
3916,3917
3916,3913
3916,3918
3916,3919
3916,3912
3920,3907
3920,3908
3920,3909
3921,4096
3922,4097
3923,1185
3925,3930
3925,104
3925,3928
3926,94
3926,3928
3927,91
3927,3928
3928,3929
3931,93
3931,3928
3932,103
3932,3926
3933,3934
3935,102
3935,97
3935,3928
3936,3937
3938,3939
3938,3940
3940,3929
3940,3941
3940,3942
3940,3939
3940,1687
3941,3943
3943,3944
3943,4241
3943,331
3943,222
3943,223
3943,4242
3943,996
3943,997
3943,960
3943,961
3943,1001
3943,969
3943,1014
3943,1015
3943,1016
3943,963
3943,1020
3943,1027
3943,1028
3943,1047
3943,1048
3943,1050
3943,1103
3943,1487
3943,1488
3943,1489
3943,1490
3944,4241
3944,331
3944,222
3944,223
3944,4242
3944,996
3944,997
3944,960
3944,961
3944,1001
3944,969
3944,1014
3944,1015
3944,1016
3944,963
3944,1020
3944,1027
3944,1028
3944,1047
3944,1048
3944,1050
3944,1103
3944,1487
3944,1488
3944,1489
3944,1490
3945,3938
3946,3947
3953,3929
3953,3954
3954,3955
3954,3956
3954,4241
3954,331
3954,222
3954,223
3954,4242
3954,996
3954,997
3954,960
3954,961
3954,1001
3954,969
3954,1014
3954,1015
3954,1016
3954,963
3954,1020
3954,1027
3954,1028
3954,1047
3954,1048
3954,1050
3954,1103
3954,1487
3954,1488
3954,1489
3954,1490
3954,1232
3955,3929
3955,3957
3955,3952
3955,3958
3955,3959
3955,3961
3955,3963
3955,3965
3955,3968
3955,3960
3955,3962
3955,3964
3955,3966
3957,3980
3958,3952
3962,1687
3962,989
3963,3973
3963,3975
3965,4182
3965,3957
3966,3972
3968,3969
3968,3965
3968,3957
3968,3970
3968,3962
3968,1599
3968,3967
3968,1687
3968,936
3968,989
3968,1185
3968,4182
3970,3971
3971,3971
3972,3973
3972,3929
3973,3974
3975,3976
3976,3977
3977,3978
3978,3979
3978,3949
3979,4179
3980,3981
3980,4241
3980,331
3980,222
3980,223
3980,4242
3980,996
3980,997
3980,960
3980,961
3980,1001
3980,969
3980,1014
3980,1015
3980,1016
3980,963
3980,1020
3980,1027
3980,1028
3980,1047
3980,1048
3980,1050
3980,1103
3980,1487
3980,1488
3980,1489
3980,1490
3980,4180
3982,4180
3984,3952
3985,3986
3985,4097
3986,3930
3986,104
3986,3928
3987,97
3987,3928
3987,104
3988,3935
3988,4098
3988,104
3989,96
3989,3929
3990,3941
3990,3942
3990,3929
3990,3939
3990,3991
3990,3992
3991,3941
3991,3993
3991,3939
3991,3929
3991,3994
3991,3995
3991,3997
3992,3941
3992,3993
3992,3939
3992,3929
3992,936
3992,1073
3992,989
3992,1687
3992,3994
3992,3995
3992,3996
3992,3997
3993,3941
3995,3948
3996,3998
3997,3994
3998,3969
3999,3936
4000,3933
4001,3973
4001,3929
4002,3953
4003,4004
4005,936
4005,1599
4005,3994
4006,1599
4006,4005
4011,3934
4011,4012
4012,3956
4012,3980
4012,1232
4012,989
4013,3973
4014,3981
4014,4241
4014,331
4014,222
4014,223
4014,4242
4014,996
4014,997
4014,960
4014,961
4014,1001
4014,969
4014,1014
4014,1015
4014,1016
4014,963
4014,1020
4014,1027
4014,1028
4014,1047
4014,1048
4014,1050
4014,1103
4014,1487
4014,1488
4014,1489
4014,1490
4015,4000
4015,4016
4015,102
4015,3928
4015,97
4015,4017
4015,104
4015,3929
4016,4000
4017,4000
4017,4096
4017,4182
4017,97
4017,103
4017,4018
4017,3929
4018,4019
4018,4020
4019,87
4020,105
4021,3956
4021,4013
4021,4019
4021,4020
4021,4022
4021,4241
4021,331
4021,222
4021,223
4021,4242
4021,996
4021,997
4021,960
4021,961
4021,1001
4021,969
4021,1014
4021,1015
4021,1016
4021,963
4021,1020
4021,1027
4021,1028
4021,1047
4021,1048
4021,1050
4021,1103
4021,1487
4021,1488
4021,1489
4021,1490
4021,4097
4021,1232
4022,4023
4022,3956
4022,1232
4022,4022
4022,4019
4022,4020
4023,4241
4023,331
4023,222
4023,223
4023,4242
4023,996
4023,997
4023,960
4023,961
4023,1001
4023,969
4023,1014
4023,1015
4023,1016
4023,963
4023,1020
4023,1027
4023,1028
4023,1047
4023,1048
4023,1050
4023,1103
4023,1487
4023,1488
4023,1489
4023,1490
4024,3956
4024,1232
4024,3964
4024,4180
4024,3943
4025,3956
4025,1232
4026,4027
4027,4029
4028,4033
4029,3956
4029,3942
4029,3939
4029,3941
4029,3952
4029,4030
4029,4031
4029,4182
4029,4096
4029,4001
4029,4099
4029,4032
4029,3990
4029,3940
4029,4097
4029,1232
4033,3964
4033,4180
4034,4035
4035,3956
4035,4036
4035,1232
4036,4241
4036,331
4036,222
4036,223
4036,4242
4036,996
4036,997
4036,960
4036,961
4036,1001
4036,969
4036,1014
4036,1015
4036,1016
4036,963
4036,1020
4036,1027
4036,1028
4036,1047
4036,1048
4036,1050
4036,1103
4036,1487
4036,1488
4036,1489
4036,1490
4037,4000
4037,4038
4037,4039
4037,4041
4037,4040
4041,3950
4041,3964
4042,98
4042,3928
4043,3934
4043,4044
4045,90
4045,3928
4045,3929
4045,97
4046,90
4046,3928
4047,90
4047,3928
4048,4049
4049,4178
4050,4051
4051,4179
4052,4053
4053,4182
4054,4002
4054,3929
4056,3952
4057,90
4057,3928
4058,95
4058,3928
4059,90
4059,3928
4060,90
4060,3928
4061,3934
4061,4003
4062,92
4062,3928
4063,100
4063,3928
4064,3956
4064,3943
4064,1232
4065,3956
4065,4066
4065,1232
4066,4241
4066,331
4066,222
4066,223
4066,4242
4066,996
4066,997
4066,960
4066,961
4066,1001
4066,969
4066,1014
4066,1015
4066,1016
4066,963
4066,1020
4066,1027
4066,1028
4066,1047
4066,1048
4066,1050
4066,1103
4066,1487
4066,1488
4066,1489
4066,1490
4067,3956
4067,1232
4068,3956
4068,4014
4068,1232
4069,3956
4069,4180
4069,3944
4069,4241
4069,331
4069,222
4069,223
4069,4242
4069,996
4069,997
4069,960
4069,961
4069,1001
4069,969
4069,1014
4069,1015
4069,1016
4069,963
4069,1020
4069,1027
4069,1028
4069,1047
4069,1048
4069,1050
4069,1103
4069,1487
4069,1488
4069,1489
4069,1490
4069,1232
4069,989
4070,4065
4071,3929
4071,3963
4071,3956
4071,3934
4071,4012
4071,4068
4071,1232
4072,3954
4073,4068
4074,3956
4074,4011
4074,4014
4074,1232
4075,89
4075,101
4075,3928
4076,99
4076,3928
4078,85
4079,4078
4079,102
4079,3928
4079,89
4079,4017
4079,104
4080,4081
4081,4082
4082,3939
4082,3990
4083,3942
4083,3952
4084,4182
4084,3933
4085,4084
4086,4010
4086,4007
4086,4006
4087,4007
4087,4010
4087,4006
4088,4008
4088,4006
4092,4091
4093,1085
4093,4009
4095,4009
4096,108
4096,4183
4096,3929
4097,108
4098,4096
4098,4182
4099,4096
4099,3929
4099,4100
4099,4180
4099,4097
4100,108
4100,4101
4101,108
4102,3934
4102,4096
4102,4003
4102,4037
4102,3949
4103,84
4109,155
4110,152
4111,114
4112,527
4113,438
4114,529
4115,147
4116,112
4117,591
4118,594
4119,684
4120,725
4121,733
4122,741
4123,506
4124,408
4125,163
4126,179
4127,627
4128,635
4129,643
4130,651
4131,552
4132,560
4133,568
4134,578
4135,433
4136,429
4137,457
4138,522
4139,518
4140,520
4141,133
4142,664
4143,658
4144,673
4145,449
4146,451
4147,270
4148,274
4149,454
4150,456
4151,288
4152,514
4153,134
4154,208
4155,471
4156,479
4157,487
4158,495
4159,592
4160,523
4161,286
4162,600
4163,810
4164,818
4165,685
4166,691
4167,697
4168,703
4169,749
4170,755
4171,761
4172,775
4173,148
4174,539
4175,543
4176,241
4177,154
4180,825
4181,4180
4183,3
4183,88
4183,2
4183,1
4184,4241
4184,331
4184,222
4184,223
4184,4242
4184,996
4184,997
4184,960
4184,961
4184,1001
4184,969
4184,1014
4184,1015
4184,1016
4184,963
4184,1020
4184,1027
4184,1028
4184,1047
4184,1048
4184,1050
4184,1103
4184,1487
4184,1488
4184,1489
4184,1490
4185,4241
4185,331
4185,222
4185,223
4185,4242
4185,996
4185,997
4185,960
4185,961
4185,1001
4185,969
4185,1014
4185,1015
4185,1016
4185,963
4185,1020
4185,1027
4185,1028
4185,1047
4185,1048
4185,1050
4185,1103
4185,1487
4185,1488
4185,1489
4185,1490
4186,4241
4186,331
4186,222
4186,223
4186,4242
4186,996
4186,997
4186,960
4186,961
4186,1001
4186,969
4186,1014
4186,1015
4186,1016
4186,963
4186,1020
4186,1027
4186,1028
4186,1047
4186,1048
4186,1050
4186,1103
4186,1487
4186,1488
4186,1489
4186,1490
4187,4241
4187,331
4187,222
4187,223
4187,4242
4187,996
4187,997
4187,960
4187,961
4187,1001
4187,969
4187,1014
4187,1015
4187,1016
4187,963
4187,1020
4187,1027
4187,1028
4187,1047
4187,1048
4187,1050
4187,1103
4187,1487
4187,1488
4187,1489
4187,1490
4188,4241
4188,331
4188,222
4188,223
4188,4242
4188,996
4188,997
4188,960
4188,961
4188,1001
4188,969
4188,1014
4188,1015
4188,1016
4188,963
4188,1020
4188,1027
4188,1028
4188,1047
4188,1048
4188,1050
4188,1103
4188,1487
4188,1488
4188,1489
4188,1490
4189,4241
4189,331
4189,222
4189,223
4189,4242
4189,996
4189,997
4189,960
4189,961
4189,1001
4189,969
4189,1014
4189,1015
4189,1016
4189,963
4189,1020
4189,1027
4189,1028
4189,1047
4189,1048
4189,1050
4189,1103
4189,1487
4189,1488
4189,1489
4189,1490
4190,4241
4190,331
4190,222
4190,223
4190,4242
4190,996
4190,997
4190,960
4190,961
4190,1001
4190,969
4190,1014
4190,1015
4190,1016
4190,963
4190,1020
4190,1027
4190,1028
4190,1047
4190,1048
4190,1050
4190,1103
4190,1487
4190,1488
4190,1489
4190,1490
4191,4241
4191,331
4191,222
4191,223
4191,4242
4191,996
4191,997
4191,960
4191,961
4191,1001
4191,969
4191,1014
4191,1015
4191,1016
4191,963
4191,1020
4191,1027
4191,1028
4191,1047
4191,1048
4191,1050
4191,1103
4191,1487
4191,1488
4191,1489
4191,1490
4192,4241
4192,331
4192,222
4192,223
4192,4242
4192,996
4192,997
4192,960
4192,961
4192,1001
4192,969
4192,1014
4192,1015
4192,1016
4192,963
4192,1020
4192,1027
4192,1028
4192,1047
4192,1048
4192,1050
4192,1103
4192,1487
4192,1488
4192,1489
4192,1490
4193,4241
4193,331
4193,222
4193,223
4193,4242
4193,996
4193,997
4193,960
4193,961
4193,1001
4193,969
4193,1014
4193,1015
4193,1016
4193,963
4193,1020
4193,1027
4193,1028
4193,1047
4193,1048
4193,1050
4193,1103
4193,1487
4193,1488
4193,1489
4193,1490
4194,4241
4194,331
4194,222
4194,223
4194,4242
4194,996
4194,997
4194,960
4194,961
4194,1001
4194,969
4194,1014
4194,1015
4194,1016
4194,963
4194,1020
4194,1027
4194,1028
4194,1047
4194,1048
4194,1050
4194,1103
4194,1487
4194,1488
4194,1489
4194,1490
4195,4241
4195,331
4195,222
4195,223
4195,4242
4195,996
4195,997
4195,960
4195,961
4195,1001
4195,969
4195,1014
4195,1015
4195,1016
4195,963
4195,1020
4195,1027
4195,1028
4195,1047
4195,1048
4195,1050
4195,1103
4195,1487
4195,1488
4195,1489
4195,1490
4196,4241
4196,331
4196,222
4196,223
4196,4242
4196,996
4196,997
4196,960
4196,961
4196,1001
4196,969
4196,1014
4196,1015
4196,1016
4196,963
